data,ruota,n1,n2,n3,n4,n5
1939/01/07,BA,58,22,47,49,69
1939/01/07,FI,27,57,81,43,61
1939/01/07,MI,40,38,57,67,07
1939/01/07,NA,85,44,48,88,55
1939/01/07,PA,73,80,39,38,57
1939/01/07,RM,73,24,04,39,22
1939/01/07,TO,19,43,10,31,27
1939/01/07,VE,09,43,61,14,75
1939/01/14,BA,18,77,33,62,19
1939/01/14,FI,31,47,12,07,80
1939/01/14,MI,35,24,52,90,41
1939/01/14,NA,04,10,36,63,35
1939/01/14,PA,10,77,43,37,35
1939/01/14,RM,04,86,61,84,58
1939/01/14,TO,82,07,15,88,34
1939/01/14,VE,85,21,45,65,56
1939/01/21,BA,68,65,41,28,67
1939/01/21,FI,37,82,69,09,67
1939/01/21,MI,37,23,12,19,27
1939/01/21,NA,15,76,82,11,55
1939/01/21,PA,29,08,44,69,28
1939/01/21,RM,36,74,07,70,76
1939/01/21,TO,36,41,43,35,40
1939/01/21,VE,76,85,50,42,22
1939/01/28,BA,76,55,48,85,71
1939/01/28,FI,24,40,12,77,30
1939/01/28,MI,47,85,18,38,50
1939/01/28,NA,73,34,08,39,17
1939/01/28,PA,52,25,63,84,60
1939/01/28,RM,56,87,82,90,53
1939/01/28,TO,27,48,40,33,67
1939/01/28,VE,58,84,13,51,32
1939/02/04,BA,70,02,20,85,75
1939/02/04,FI,14,51,22,85,25
1939/02/04,MI,14,37,84,43,15
1939/02/04,NA,32,86,79,58,04
1939/02/04,PA,02,40,56,18,47
1939/02/04,RM,53,35,10,18,86
1939/02/04,TO,89,01,79,52,09
1939/02/04,VE,37,33,13,51,49
1939/02/11,BA,82,81,16,52,77
1939/02/11,FI,18,06,46,62,78
1939/02/11,MI,26,74,47,90,79
1939/02/11,NA,04,85,36,83,84
1939/02/11,PA,19,36,57,47,58
1939/02/11,RM,33,11,81,09,72
1939/02/11,TO,36,29,68,17,81
1939/02/11,VE,79,51,21,46,62
1939/02/18,BA,51,65,06,29,81
1939/02/18,FI,88,05,38,20,35
1939/02/18,MI,33,52,46,05,24
1939/02/18,NA,26,56,68,65,39
1939/02/18,PA,21,03,44,06,07
1939/02/18,RM,02,60,06,58,01
1939/02/18,TO,47,13,55,15,25
1939/02/18,VE,68,41,25,66,61
1939/02/25,BA,03,54,79,45,59
1939/02/25,FI,51,05,75,59,35
1939/02/25,MI,78,57,60,53,06
1939/02/25,NA,88,17,22,49,48
1939/02/25,PA,08,05,81,46,48
1939/02/25,RM,79,24,03,39,10
1939/02/25,TO,42,86,62,25,57
1939/02/25,VE,22,86,02,37,44
1939/03/04,BA,28,23,35,62,88
1939/03/04,FI,01,06,20,24,42
1939/03/04,MI,24,69,72,59,35
1939/03/04,NA,59,86,40,43,46
1939/03/04,PA,09,66,07,63,29
1939/03/04,RM,02,73,72,89,20
1939/03/04,TO,34,66,55,22,82
1939/03/04,VE,85,61,32,35,76
1939/03/11,BA,35,14,76,53,84
1939/03/11,FI,81,44,57,56,30
1939/03/11,MI,68,29,18,09,40
1939/03/11,NA,25,26,06,11,02
1939/03/11,PA,29,85,74,90,49
1939/03/11,RM,86,78,26,28,24
1939/03/11,TO,26,10,71,07,75
1939/03/11,VE,15,26,28,38,76
1939/03/18,BA,27,59,07,13,48
1939/03/18,FI,01,22,64,25,53
1939/03/18,MI,52,13,72,37,11
1939/03/18,NA,12,63,77,64,50
1939/03/18,PA,38,05,37,90,09
1939/03/18,RM,69,47,54,88,01
1939/03/18,TO,27,12,58,33,21
1939/03/18,VE,69,03,28,48,08
1939/03/25,BA,88,01,19,11,36
1939/03/25,FI,75,89,61,41,22
1939/03/25,MI,22,30,46,75,06
1939/03/25,NA,33,79,74,06,22
1939/03/25,PA,05,13,29,41,67
1939/03/25,RM,43,47,70,15,58
1939/03/25,TO,02,31,34,61,55
1939/03/25,VE,21,10,71,76,04
1939/04/01,BA,05,69,14,86,37
1939/04/01,FI,19,31,25,09,54
1939/04/01,MI,53,63,57,82,48
1939/04/01,NA,26,41,69,72,06
